ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernieres minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07130;2023-11-02T04:00:00+01:00;97400;-160.0;6;230;14.7;285.25;280.75;74;15870.0;0;;;100.0;8;1250.0;;;;96970.0;;;-2550.0;;;;;283.55;;;27.8;30.1;-10.0;1;0.0;;;-0.1;-0.1;4.2;16.5;24.6;;;;;7.0;;1050.0;7.0;;1260.0;8.0;;1470.0;;8;;48.068833, -1.734;RENNES-ST JACQUES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.100000000000023;;;;;10.400000000000034;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;11
07240;2023-11-02T04:00:00+01:00;98200;-420.0;6;200;9.9;286.45;282.85;79;18930.0;0;;;100.0;8;800.0;;;;96910.0;;;-2260.0;;;;;284.45;;;18.4;21.7;-10.0;0;0.0;;;0.0;4.9;10.5;10.7;17.9;;;;;5.0;;840.0;6.0;;990.0;7.0;;1170.0;;8;;47.4445, 0.727333;TOURS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.300000000000011;;;;;11.300000000000011;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;11
07460;2023-11-02T04:00:00+01:00;99210;-450.0;6;190;8.4;286.65;280.45;66;19880.0;0;;;90.0;7;2700.0;;;;95400.0;;;-1690.0;;;;;282.75;;;13.3;15.8;-10.0;1;0.0;;;0.0;-0.1;-0.1;-0.1;0.4;;;;;5.0;;2700.0;5.0;;3480.0;7.0;;4020.0;;9;;45.786833, 3.149333;CLERMONT-FD;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.5;;;;;9.600000000000023;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;11
61970;2023-11-02T04:00:00+01:00;101390;100.0;3;180;5.5;300.15;295.55;76;;;;;;;;;;;101280.0;;;60.0;;299.45;;305.85;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-17.054667, 42.712;JUAN DE NOVA;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;27.0;;26.30000000000001;;32.700000000000045;;-17.054667;42.712;9;;;;;;;;;11
07661;2023-11-02T07:00:00+01:00;;;;190;6.5;;;;12000.0;2;2;;100.0;8;800.0;38;20;;;;;;;;;;;;;10.2;10.2;-10.0;;;;;;;;;;;;;;8.0;6;800.0;;;;;;;;;;43.079333, 5.940833;CAP CEPET;;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;11
61968;2023-11-02T07:00:00+01:00;101400;130.0;1;110;5.8;303.25;295.45;63;;;;;;;;;;;101350.0;;;-20.0;;299.65;;304.65;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-11.582667, 47.289667;GLORIEUSES;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;30.100000000000023;;26.5;;31.5;;-11.582667;47.289667;3;;;;;;;;;11
61972;2023-11-02T10:00:00+01:00;101630;100.0;8;180;7.8;299.95;290.75;57;;;;;;;;;;;101560.0;;;310.0;;295.35;;301.35;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-22.344167, 40.340667;EUROPA;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;26.80000000000001;;22.200000000000045;;28.200000000000045;;-22.344167;40.340667;6;les Éparses de l'océan Indien;98415;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;11
07255;2023-11-02T13:00:00+01:00;98780;-40.0;6;230;7.2;283.35;278.75;73;20000.0;0;;;;;;;;;96830.0;;;-1660.0;;;;;283.05;;;10.6;17.3;-10.0;;0.0;;;0.4;0.6;1.8;11.6;15.2;;;;;;;;;;;;;;;;;47.059167, 2.359833;BOURGES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.200000000000045;;;;;9.900000000000034;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;11
07299;2023-11-02T13:00:00+01:00;99100;-260.0;8;140;6.1;283.75;280.95;83;41050.0;60;;;100.0;8;1750.0;;;;95920.0;;;-1600.0;;;;;281.95;;;8.2;9.0;-10.0;2;0.0;;;0.6;1.0;5.9;8.7;8.7;;;;;6.0;;1980.0;7.0;;2340.0;8.0;;2640.0;;8;;47.614333, 7.51;BALE-MULHOUSE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Pluie, sans congélation, intermittente, faible au moment de l’observation;10.600000000000023;;;;;8.800000000000011;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;11
07460;2023-11-02T13:00:00+01:00;98940;-180.0;6;250;8.1;287.15;279.25;59;24350.0;0;;;;5;450.0;;;;95150.0;;;-1700.0;;;;;282.65;;;14.8;19.0;-10.0;0;0.0;;;0.0;0.0;0.8;8.1;8.1;;;;;1.0;;570.0;5.0;;1410.0;5.0;;2160.0;;9;;45.786833, 3.149333;CLERMONT-FD;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.0;;;;;9.5;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;11
07627;2023-11-02T13:00:00+01:00;99790;-90.0;5;310;9.3;283.25;280.45;83;18580.0;61;;;100.0;8;800.0;;;;94960.0;;;-1410.0;;;;;285.05;;;20.3;20.3;-10.0;;0.0;;;0.2;2.2;13.5;14.7;14.7;;;;;1.0;;630.0;8.0;;990.0;;;;;;;43.005333, 1.106833;ST GIRONS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;Pluie, sans congélation, continue, faible au moment de l’observation;10.100000000000023;;;;;11.900000000000034;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;11
61970;2023-11-02T13:00:00+01:00;101270;120.0;6;170;6.9;302.95;295.65;65;;;;;;;;;;;101160.0;;;20.0;;299.45;;305.65;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-17.054667, 42.712;JUAN DE NOVA;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;29.80000000000001;;26.30000000000001;;32.5;;-17.054667;42.712;9;;;;;;;;;11
07460;2023-11-02T16:00:00+01:00;99020;60.0;3;130;5.7;285.95;277.65;57;38450.0;0;;;90.0;6;1250.0;;;;95210.0;;;-1650.0;;;;;282.65;;;9.9;10.7;-10.0;0;0.0;;;0.0;1.2;1.2;9.3;9.3;;;;;6.0;;1290.0;6.0;;1470.0;7.0;;6960.0;;;;45.786833, 3.149333;CLERMONT-FD;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.800000000000011;;;;;9.5;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;11
07110;2023-11-02T19:00:00+01:00;98700;150.0;3;280;4.0;281.45;278.15;80;18940.0;0;;;100.0;2;1250.0;;;;97540.0;;;360.0;280.85;;283.15;;279.65;;;6.8;13.5;-10.0;;0.0;;;-0.1;0.4;2.8;;;;;;;2.0;;1290.0;5.0;;2280.0;5.0;;3060.0;;;;48.444167, -4.412;BREST-GUIPAVAS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.300000000000011;7.7000000000000455;;10.0;;6.5;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;11
07190;2023-11-02T19:00:00+01:00;98910;200.0;3;260;6.2;283.15;278.15;71;19870.0;0;;;100.0;4;800.0;;;;97130.0;;;-1560.0;282.55;;285.25;;281.95;;;9.8;13.2;-10.0;;0.0;;;-0.1;-0.1;-0.1;1.6;3.8;;;;;2.0;;900.0;4.0;;1290.0;5.0;;1680.0;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.0;9.400000000000034;;12.100000000000023;;8.800000000000011;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;11
07591;2023-11-02T19:00:00+01:00;;230.0;8;110;1.1;280.25;278.55;89;;;;;;;;;;;89250.0;;;-1900.0;;279.05;;282.35;;;;;;;;0.0;;;0.0;3.6;17.2;30.6;33.6;;;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;7.100000000000023;;5.900000000000034;;9.200000000000045;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;11
61968;2023-11-02T19:00:00+01:00;101320;130.0;1;90;1.4;299.05;295.55;81;;;;;;;;;;;101270.0;;;-50.0;;299.05;;304.45;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-11.582667, 47.289667;GLORIEUSES;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;25.900000000000034;;25.900000000000034;;31.30000000000001;;-11.582667;47.289667;3;;;;;;;;;11
61980;2023-11-02T19:00:00+01:00;101610;90.0;1;200;4.0;296.95;295.25;90;19900.0;0;;;100.0;8;800.0;;;;101460.0;;;-110.0;;;;;;;;6.4;8.0;-10.0;;;;;0.4;3.6;5.0;15.5;15.5;;;;;6.0;;630.0;7.0;;900.0;7.0;;1500.0;;9;;-20.8925, 55.528667;GILLOT-AEROPORT;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;23.80000000000001;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;11
07020;2023-11-02T22:00:00+01:00;98250;200.0;1;270;13.0;285.95;280.15;68;10000.0;1;2;;75.0;6;800.0;37;20;;98140.0;;;400.0;;;;;;;;19.3;21.6;-10.0;;;;;-0.1;-0.1;0.6;6.9;;;;;;6.0;6;600.0;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;12.800000000000011;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;11
07110;2023-11-02T22:00:00+01:00;98680;-20.0;8;240;3.9;281.45;277.65;77;19500.0;0;;;;1;7440.0;;;;97520.0;;;1260.0;;;;;278.25;;;5.1;10.0;-10.0;;0.0;;;0.0;0.0;0.4;;;;;;;1.0;;7440.0;;8;;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.300000000000011;;;;;5.100000000000023;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;11
07168;2023-11-02T22:00:00+01:00;98730;80.0;1;240;9.0;282.45;277.65;72;20000.0;0;;;;0;;;;;97340.0;;;-1180.0;;;;;282.35;;;14.0;14.9;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;10.5;;;;;;;;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.300000000000011;;;;;9.200000000000045;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;11
07460;2023-10-29T02:00:00+02:00;100090;-30.0;7;160;9.2;288.35;279.85;57;60000.0;0;;;100.0;8;2640.0;;;;96270.0;;;-310.0;;;;;285.05;;;14.1;16.2;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;2640.0;7.0;;3300.0;8.0;;3840.0;;;;45.786833, 3.149333;CLERMONT-FD;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.200000000000045;;;;;11.900000000000034;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;10
07591;2023-10-29T02:00:00+02:00;;70.0;0;30;2.6;279.35;276.55;82;;;;;;;;;;;91190.0;;;320.0;;276.35;;289.45;;;;;;;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;6.2000000000000455;;3.2000000000000455;;16.30000000000001;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;10
61998;2023-10-29T02:00:00+02:00;100820;-230.0;6;330;8.2;281.25;278.85;85;;;;;;;;;;;100450.0;;;;;;;;;;;;12.3;-10.0;;;;;0.0;;0.0;;;;;;;;;;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;8.100000000000023;;;;;;-49.352333;70.243333;29;Archipel des Kerguelen;98412;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;10
81401;2023-10-29T02:00:00+02:00;100920;230.0;3;360;0.5;299.85;298.05;90;;;;;;;;;;;100860.0;;;70.0;;297.15;;311.05;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;26.700000000000045;;24.0;;37.900000000000034;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;10
81408;2023-10-29T02:00:00+02:00;100940;200.0;3;90;1.2;301.25;296.35;75;;;;;;;;;;;100860.0;;;60.0;;296.55;;309.55;;;;;;;;;;;0.0;0.0;0.0;0.0;0.2;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;28.100000000000023;;23.400000000000034;;36.400000000000034;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;10
07027;2023-10-29T04:00:00+01:00;99100;240.0;1;210;7.9;284.15;281.35;83;40400.0;0;;;;0;;;;;98310.0;;;-210.0;;;;;284.55;;;12.8;12.8;-10.0;1;0.0;;;0.0;0.0;0.2;10.1;13.5;;;;;;;;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.0;;;;;11.400000000000034;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;10
07168;2023-10-29T07:00:00+01:00;99730;-60.0;8;200;7.1;286.05;284.25;89;18790.0;0;;;100.0;1;450.0;;;;98340.0;;;-250.0;285.65;;288.85;;285.25;;;11.1;11.9;-10.0;1;0.0;;;0.0;0.4;2.4;3.0;3.8;;;;;1.0;;510.0;4.0;;2220.0;8.0;;3180.0;;8;;48.324667, 4.02;TROYES-BARBEREY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.900000000000034;12.5;;15.700000000000045;;12.100000000000023;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;10
07335;2023-10-29T07:00:00+01:00;99590;-120.0;6;170;7.7;285.35;284.55;95;13220.0;61;;;100.0;7;250.0;;;;98180.0;;;-400.0;285.35;;288.75;;286.05;;;12.0;15.6;-10.0;2;;;;0.8;3.6;3.6;10.6;19.7;;;;;5.0;;240.0;6.0;;660.0;7.0;;1320.0;;8;;46.593833, 0.314333;POITIERS-BIARD;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Pluie, sans congélation, continue, faible au moment de l’observation;12.200000000000045;12.200000000000045;;15.600000000000023;;12.900000000000034;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;10
07630;2023-10-29T07:00:00+01:00;100060;-70.0;8;140;4.7;287.55;284.85;84;42900.0;0;;;;1;450.0;;;;98310.0;;;-480.0;287.15;;289.95;;284.65;;;6.9;10.4;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;330.0;;;;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.400000000000034;14.0;;16.80000000000001;;11.5;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;10
61970;2023-10-29T13:00:00+01:00;101210;190.0;6;360;3.4;303.95;297.35;68;;;;;;;;;;;101100.0;;;70.0;;298.55;;305.05;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-17.054667, 42.712;JUAN DE NOVA;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;30.80000000000001;;25.400000000000034;;31.900000000000034;;-17.054667;42.712;9;;;;;;;;;10
07139;2023-10-29T16:00:00+01:00;99630;140.0;3;250;6.0;285.65;281.55;76;20000.0;0;;;100.0;7;1250.0;;;;97930.0;;;390.0;;;;;285.15;;;11.9;15.4;-10.0;1;0.0;;;0.0;0.0;-0.1;1.0;17.6;;;;;5.0;;1020.0;6.0;;1230.0;7.0;;1440.0;;;;48.4455, 0.110167;ALENCON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.5;;;;;12.0;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;10
07577;2023-10-29T16:00:00+01:00;100610;-50.0;8;170;6.8;293.45;285.65;61;20000.0;0;;;;;;;;;99750.0;;;-10.0;;;;;287.85;;;15.7;15.7;-10.0;0;0.0;;;0.0;0.0;0.0;-0.1;-0.1;;;;;;;;;;;;;;;;;44.581167, 4.733;MONTELIMAR;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;20.30000000000001;;;;;14.700000000000045;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;10
07117;2023-10-29T19:00:00+01:00;99260;170.0;3;190;4.6;284.15;281.15;82;;;;;;;;;;;98570.0;;;;282.55;;287.45;;;;;;11.3;-10.0;;;;;;0.0;;2.0;;;;;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;11.0;9.400000000000034;;14.300000000000011;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;10
07015;2023-10-29T22:00:00+01:00;99810;200.0;3;190;4.9;284.15;281.05;81;58780.0;0;;;;0;;;;;99250.0;;;830.0;;;;;283.75;;;8.1;8.1;-10.0;0;0.0;;;0.0;0.0;0.0;0.4;2.6;;;;;;;;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.0;;;;;10.600000000000023;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;200093201;Nord;59;Hauts-de-France;32;10
61968;2023-10-29T22:00:00+01:00;101220;100.0;8;90;6.1;300.15;294.85;73;;;;;;;;;;;101170.0;;;-70.0;;299.55;;304.75;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-11.582667, 47.289667;GLORIEUSES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;27.0;;26.400000000000034;;31.600000000000023;;-11.582667;47.289667;3;;;;;;;;;10
81405;2023-10-29T22:00:00+01:00;100880;0.0;5;100;3.8;303.15;297.55;72;60000.0;0;;;;0;;;;;100790.0;;;110.0;;;;;299.45;;;5.3;7.2;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;30.0;;;;;26.30000000000001;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;10
07335;2023-10-30T04:00:00+01:00;99850;-230.0;8;140;2.5;285.35;284.75;96;60000.0;0;;;100.0;2;450.0;;;;98440.0;;;140.0;;;;;285.95;;;4.5;4.7;-10.0;2;;;;0.0;0.4;0.4;0.4;8.0;;;;;1.0;;420.0;7.0;;1920.0;8.0;;2640.0;;;;46.593833, 0.314333;POITIERS-BIARD;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.200000000000045;;;;;12.800000000000011;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;10
07577;2023-10-30T04:00:00+01:00;100540;-140.0;8;200;3.5;291.25;286.95;76;20000.0;0;;;;;;;;;99680.0;;;-30.0;;;;;288.05;;;7.1;8.1;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;;;;;;;;;;;;;44.581167, 4.733;MONTELIMAR;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;18.100000000000023;;;;;14.900000000000034;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;10
07591;2023-10-30T04:00:00+01:00;;120.0;8;30;3.9;280.35;277.35;81;;;;;;;;;;;91070.0;;;-10.0;;279.25;;288.45;;;;;;;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;7.2000000000000455;;6.100000000000023;;15.300000000000011;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;10
07130;2023-10-30T10:00:00+01:00;99730;0.0;5;160;3.6;284.45;283.55;94;45010.0;0;;;100.0;8;250.0;;;;99290.0;;;490.0;;;;;283.05;;;5.9;7.0;-10.0;1;0.0;;;0.0;-0.1;0.2;0.2;1.0;;;;;8.0;;240.0;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.300000000000011;;;;;9.900000000000034;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;10
07607;2023-10-30T10:00:00+01:00;100190;200.0;3;280;4.7;287.95;286.65;92;18570.0;0;;;100.0;6;250.0;;;;99500.0;;;50.0;;;;;286.95;;;7.4;7.4;-10.0;;;;;-0.1;1.9;7.3;8.5;18.6;;;;;5.0;;210.0;6.0;;420.0;6.0;;1290.0;;9;;43.909833, -0.500167;MONT-DE-MARSAN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.800000000000011;;;;;13.800000000000011;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont-de-Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;10
